Case Number,Filing Number,Hearing Type,Hearing Date,window_start,window_end,est_start,est_end,advocate_id,case_age_years,reason,status
ST/123/2022,KL-000123-2022,EVIDENCE_ACCUSED,2026-12-11,10:12,10:20,10:12,10:42,ADV-595,4.17,"4+ year case due within 30 days, waiting 78 days, 4.2 years old",ADJOURNED
ST/316/2022,KL-000316-2022,EVIDENCE_ACCUSED,2026-12-11,10:20,10:28,10:20,10:50,ADV-1067,4.17,"4+ year case due within 30 days, waiting 78 days, 4.2 years old",ADJOURNED
ST/502/2022,KL-000502-2022,EVIDENCE_ACCUSED,2026-12-11,10:28,10:36,10:28,10:58,ADV-807,4.17,"4+ year case due within 30 days, waiting 78 days, 4.2 years old",MOVED_FORWARD
ST/324/2017,KL-000324-2017,EVIDENCE_ACCUSED,2026-12-11,10:36,10:45,10:36,11:06,ADV-806,9.56,Defence evidence → reference gap 14 days. Fri 11 Dec has room (91 of 386 min); ADV-806 already listed,DISPOSED
ST/1476/2017,KL-001476-2017,EVIDENCE_ACCUSED,2026-12-11,10:45,10:53,10:45,11:15,ADV-404,9.33,Defence evidence → reference gap 14 days. Fri 11 Dec has room (83 of 386 min),ADJOURNED
ST/642/2017,KL-000642-2017,EVIDENCE_ACCUSED,2026-12-11,10:53,11:01,10:53,11:23,ADV-1170,9.56,Defence evidence → reference gap 14 days. Fri 11 Dec has room (220 of 386 min),ADJOURNED
ST/1530/2017,KL-001530-2017,EVIDENCE_ACCUSED,2026-12-11,11:01,11:09,11:01,11:31,ADV-709,9.56,Defence evidence → reference gap 14 days. Fri 11 Dec has room (165 of 386 min),ADJOURNED
ST/2799/2020,KL-002799-2020,EVIDENCE_ACCUSED,2026-12-11,11:09,11:17,11:09,11:39,ADV-709,6.39,Defence evidence → reference gap 14 days. Fri 11 Dec has room (173 of 386 min); ADV-709 already listed,ADJOURNED
ST/1633/2020,KL-001633-2020,EVIDENCE_COMPLAINANT,2026-12-11,11:17,11:27,11:17,11:47,ADV-347,6.76,Complainant evidence → reference gap 14 days. Fri 11 Dec has room (37 of 386 min); ADV-347 already listed,ADJOURNED
ST/2912/2020,KL-002912-2020,EVIDENCE_COMPLAINANT,2026-12-11,11:27,11:40,11:27,11:57,ADV-424,6.76,Complainant evidence → reference gap 14 days. Fri 11 Dec has room (231 of 386 min),ADJOURNED
ST/2321/2020,KL-002321-2020,EVIDENCE_ACCUSED,2026-12-11,11:40,11:48,11:40,12:10,ADV-397,6.76,Defence evidence → reference gap 14 days. Fri 11 Dec has room (180 of 386 min),ADJOURNED
ST/2899/2022,KL-002899-2022,EVIDENCE_COMPLAINANT,2026-12-11,11:48,12:04,11:48,12:18,ADV-819,4.54,Complainant evidence → reference gap 14 days. Fri 11 Dec has room (135 of 386 min),ADJOURNED
ST/105/2022,KL-000105-2022,EVIDENCE_COMPLAINANT,2026-12-11,12:04,12:18,12:04,12:34,ADV-884,4.54,Complainant evidence → reference gap 14 days. Fri 11 Dec has room (193 of 386 min),ADJOURNED
ST/963/2021,KL-000963-2021,EVIDENCE_COMPLAINANT,2026-12-11,12:18,12:30,12:18,12:48,ADV-828,4.94,Complainant evidence → reference gap 14 days. Fri 11 Dec has room (242 of 386 min),ADJOURNED
ST/361/2021,KL-000361-2021,EVIDENCE_ACCUSED,2026-12-11,12:30,12:38,12:30,13:00,ADV-1241,4.94,Defence evidence → reference gap 14 days. Fri 11 Dec has room (44 of 386 min); ADV-1241 already listed,ADJOURNED
ST/217/2021,KL-000217-2021,EVIDENCE_ACCUSED,2026-12-11,12:38,12:46,12:38,13:08,ADV-007,4.98,Defence evidence → reference gap 14 days. Fri 11 Dec has room (114 of 386 min),ADJOURNED
ST/650/2021,KL-000650-2021,EVIDENCE_COMPLAINANT,2026-12-11,12:46,12:56,12:46,13:16,ADV-930,4.94,Complainant evidence → reference gap 14 days. Fri 11 Dec has room (107 of 386 min),ADJOURNED
ST/2873/2022,KL-002873-2022,EVIDENCE_ACCUSED,2026-12-11,12:56,13:05,12:56,13:26,ADV-930,4.30,Defence evidence → reference gap 14 days. Fri 11 Dec has room (158 of 386 min); ADV-930 already listed,ADJOURNED
ST/1035/2022,KL-001035-2022,EVIDENCE_ACCUSED,2026-12-11,13:05,13:13,13:05,13:35,ADV-537,4.77,Defence evidence → reference gap 14 days. Fri 11 Dec has room (58 of 386 min),MOVED_FORWARD
ST/1125/2021,KL-001125-2021,EVIDENCE_ACCUSED,2026-12-11,13:13,13:21,13:13,13:43,ADV-994,4.94,Defence evidence → reference gap 14 days. Fri 11 Dec has room (249 of 386 min),ADJOURNED
ST/1144/2021,KL-001144-2021,EVIDENCE_ACCUSED,2026-12-11,13:21,13:29,13:21,13:51,ADV-565,4.94,Defence evidence → reference gap 14 days. Fri 11 Dec has room (256 of 386 min),ADJOURNED
ST/2196/2022,KL-002196-2022,EVIDENCE_ACCUSED,2026-12-11,13:29,13:30,13:29,13:59,ADV-513,4.30,Defence evidence → reference gap 14 days. Fri 11 Dec has room (143 of 386 min),ADJOURNED
ST/257/2022,KL-000257-2022,EVIDENCE_ACCUSED,2026-12-11,14:00,14:08,14:00,14:30,ADV-218,4.67,Defence evidence → reference gap 14 days. Fri 11 Dec has room (207 of 386 min),MOVED_FORWARD
ST/2684/2022,KL-002684-2022,EVIDENCE_ACCUSED,2026-12-11,14:08,14:16,14:08,14:38,ADV-546,4.30,Defence evidence → reference gap 14 days. Fri 11 Dec has room (151 of 386 min),ADJOURNED
ST/365/2022,KL-000365-2022,JUDGEMENT,2026-12-11,14:16,14:49,14:16,14:46,ADV-204,4.27,"4+ year case due within 30 days, judgement likely to proceed (99%), waiting 78 days",DISPOSED
ST/497/2022,KL-000497-2022,JUDGEMENT,2026-12-11,14:49,15:21,14:49,15:19,ADV-130,4.27,"4+ year case due within 30 days, judgement likely to proceed (99%), waiting 78 days",DISPOSED
ST/501/2022,KL-000501-2022,JUDGEMENT,2026-12-11,15:21,15:53,15:21,15:51,ADV-078,4.27,"4+ year case due within 30 days, judgement likely to proceed (99%), waiting 78 days",DISPOSED
ST/593/2017,KL-000593-2017,JUDGEMENT,2026-12-11,15:53,16:23,15:53,16:23,ADV-1241,9.06,Judgement → reference gap 21 days. Fri 11 Dec has room (27 of 386 min),DISPOSED
ST/669/2017,KL-000669-2017,ARGUMENTS,2026-12-11,16:23,16:29,16:23,16:53,ADV-537,9.56,Arguments → reference gap 14 days. Fri 11 Dec has room (120 of 386 min); ADV-537 already listed,ADJOURNED
ST/840/2017,KL-000840-2017,ARGUMENTS,2026-12-11,16:29,16:36,16:29,16:59,ADV-1201,9.56,Arguments → reference gap 14 days. Fri 11 Dec has room (213 of 386 min),ADJOURNED
ST/951/2020,KL-000951-2020,ARGUMENTS,2026-12-11,16:36,16:42,16:36,17:06,ADV-476,6.76,Arguments → reference gap 14 days. Fri 11 Dec has room (262 of 386 min),ADJOURNED
ST/541/2020,KL-000541-2020,ARGUMENTS,2026-12-11,16:42,16:49,16:42,17:12,ADV-926,6.39,Arguments → reference gap 14 days. Fri 11 Dec has room (97 of 386 min),ADJOURNED
ST/1362/2022,KL-001362-2022,ARGUMENTS,2026-12-11,16:49,16:55,16:49,17:19,ADV-989,4.77,Arguments → reference gap 14 days. Fri 11 Dec has room (64 of 386 min),ADJOURNED
ST/1470/2022,KL-001470-2022,ARGUMENTS,2026-12-11,16:55,17:01,16:55,17:25,ADV-944,4.77,Arguments → reference gap 14 days. Fri 11 Dec has room (199 of 386 min),ADJOURNED
ST/166/2022,KL-000166-2022,ARGUMENTS,2026-12-11,17:01,17:08,17:01,17:31,ADV-507,4.30,Arguments → reference gap 14 days. Fri 11 Dec has room (50 of 386 min); ADV-507 already listed,ADJOURNED
ST/867/2022,KL-000867-2022,ARGUMENTS,2026-12-11,17:08,17:14,17:08,17:38,ADV-658,4.30,Arguments → reference gap 14 days. Fri 11 Dec has room (70 of 386 min),ADJOURNED
ST/1574/2022,KL-001574-2022,ARGUMENTS,2026-12-11,17:14,17:20,17:14,17:44,ADV-1119,4.30,Arguments → reference gap 14 days. Fri 11 Dec has room (75 of 386 min),ADJOURNED
ST/2099/2021,KL-002099-2021,REPORTS,2026-12-14,10:00,10:04,10:00,10:10,ADV-1182,5.74,"4+ year case due within 30 days, 5.7 years old, waiting 81 days",MOVED_FORWARD
ST/2348/2021,KL-002348-2021,REPORTS,2026-12-14,10:04,10:08,10:04,10:14,ADV-595,5.74,"4+ year case due within 30 days, 5.7 years old, waiting 81 days",ADJOURNED
ST/2352/2021,KL-002352-2021,REPORTS,2026-12-14,10:08,10:12,10:08,10:18,ADV-632,5.74,"4+ year case due within 30 days, 5.7 years old, waiting 81 days",ADJOURNED
ST/2362/2021,KL-002362-2021,REPORTS,2026-12-14,10:12,10:16,10:12,10:22,ADV-1009,5.74,"4+ year case due within 30 days, 5.7 years old, waiting 81 days",ADJOURNED
ST/2365/2021,KL-002365-2021,REPORTS,2026-12-14,10:16,10:19,10:16,10:26,ADV-345,5.74,"4+ year case due within 30 days, 5.7 years old, waiting 81 days",MOVED_FORWARD
ST/2422/2021,KL-002422-2021,REPORTS,2026-12-14,10:19,10:23,10:19,10:29,ADV-1225,5.74,"4+ year case due within 30 days, 5.7 years old, waiting 81 days",ADJOURNED
ST/652/2022,KL-000652-2022,EVIDENCE_ACCUSED,2026-12-14,10:23,10:32,10:23,10:53,ADV-091,4.18,"4+ year case due within 30 days, waiting 81 days, 4.2 years old",ADJOURNED
ST/730/2022,KL-000730-2022,EVIDENCE_ACCUSED,2026-12-14,10:32,10:40,10:32,11:02,ADV-806,4.18,"4+ year case due within 30 days, waiting 81 days, 4.2 years old",ADJOURNED
ST/771/2022,KL-000771-2022,EVIDENCE_ACCUSED,2026-12-14,10:40,10:48,10:40,11:10,ADV-535,4.18,"4+ year case due within 30 days, waiting 81 days, 4.2 years old",ADJOURNED
ST/824/2022,KL-000824-2022,EVIDENCE_ACCUSED,2026-12-14,10:48,10:56,10:48,11:18,ADV-226,4.18,"4+ year case due within 30 days, waiting 81 days, 4.2 years old",ADJOURNED
ST/842/2022,KL-000842-2022,EVIDENCE_ACCUSED,2026-12-14,10:56,11:04,10:56,11:26,ADV-623,4.18,"4+ year case due within 30 days, waiting 81 days, 4.2 years old",ADJOURNED
ST/2232/2022,KL-002232-2022,EVIDENCE_ACCUSED,2026-12-14,11:04,11:12,11:04,11:34,ADV-623,4.78,Defence evidence → reference gap 14 days. Mon 14 Dec has room (191 of 386 min); ADV-623 already listed,ADJOURNED
ST/986/2022,KL-000986-2022,EVIDENCE_ACCUSED,2026-12-14,11:12,11:21,11:12,11:42,ADV-429,4.18,"4+ year case due within 30 days, waiting 81 days, 4.2 years old",ADJOURNED
ST/1089/2022,KL-001089-2022,EVIDENCE_ACCUSED,2026-12-14,11:21,11:29,11:21,11:51,ADV-1239,4.18,"4+ year case due within 30 days, waiting 81 days, 4.2 years old",ADJOURNED
ST/1705/2017,KL-001705-2017,EVIDENCE_ACCUSED,2026-12-14,11:29,11:37,11:29,11:59,ADV-927,9.57,Defence evidence → reference gap 14 days. Mon 14 Dec has room (169 of 386 min),ADJOURNED
ST/1690/2020,KL-001690-2020,EVIDENCE_COMPLAINANT,2026-12-14,11:37,11:49,11:37,12:07,ADV-912,6.77,Complainant evidence → reference gap 14 days. Mon 14 Dec has room (41 of 386 min); ADV-912 already listed,ADJOURNED
ST/2082/2020,KL-002082-2020,EVIDENCE_COMPLAINANT,2026-12-14,11:49,12:00,11:49,12:19,ADV-640,6.77,Complainant evidence → reference gap 14 days. Mon 14 Dec has room (59 of 386 min),ADJOURNED
ST/2594/2020,KL-002594-2020,EVIDENCE_ACCUSED,2026-12-14,12:00,12:09,12:00,12:30,ADV-790,6.77,Defence evidence → reference gap 14 days. Mon 14 Dec has room (106 of 386 min),MOVED_FORWARD
ST/892/2020,KL-000892-2020,EVIDENCE_ACCUSED,2026-12-14,12:09,12:17,12:09,12:39,ADV-1167,6.40,Defence evidence → reference gap 14 days. Mon 14 Dec has room (67 of 386 min),ADJOURNED
ST/1064/2020,KL-001064-2020,EVIDENCE_ACCUSED,2026-12-14,12:17,12:25,12:17,12:47,ADV-650,6.40,Defence evidence → reference gap 14 days. Mon 14 Dec has room (113 of 386 min),DISPOSED
ST/2557/2022,KL-002557-2022,EVIDENCE_COMPLAINANT,2026-12-14,12:25,12:40,12:25,12:55,ADV-128,4.54,Complainant evidence → reference gap 14 days. Mon 14 Dec has room (127 of 386 min),ADJOURNED
ST/135/2022,KL-000135-2022,EVIDENCE_COMPLAINANT,2026-12-14,12:40,12:55,12:40,13:10,ADV-896,4.54,Complainant evidence → reference gap 14 days. Mon 14 Dec has room (183 of 386 min),ADJOURNED
ST/1615/2022,KL-001615-2022,EVIDENCE_COMPLAINANT,2026-12-14,12:55,13:07,12:55,13:25,ADV-706,4.78,Complainant evidence → reference gap 14 days. Mon 14 Dec has room (77 of 386 min),ADJOURNED
ST/1844/2021,KL-001844-2021,EVIDENCE_ACCUSED,2026-12-14,13:07,13:15,13:07,13:37,ADV-250,4.95,Defence evidence → reference gap 14 days. Mon 14 Dec has room (141 of 386 min),MOVED_FORWARD
ST/1889/2022,KL-001889-2022,EVIDENCE_ACCUSED,2026-12-14,13:15,13:22,13:15,13:45,ADV-426,4.78,Defence evidence → reference gap 14 days. Mon 14 Dec has room (134 of 386 min),DISPOSED
ST/1535/2022,KL-001535-2022,EVIDENCE_ACCUSED,2026-12-14,13:22,13:30,13:22,13:52,ADV-038,4.31,Defence evidence → reference gap 14 days. Mon 14 Dec has room (49 of 386 min); ADV-038 already listed,ADJOURNED
ST/312/2022,KL-000312-2022,EVIDENCE_ACCUSED,2026-12-14,14:00,14:08,14:00,14:30,ADV-507,4.68,Defence evidence → reference gap 14 days. Mon 14 Dec has room (98 of 386 min); ADV-507 already listed,ADJOURNED
ST/283/2022,KL-000283-2022,EVIDENCE_ACCUSED,2026-12-14,14:08,14:16,14:08,14:38,ADV-1222,4.68,Defence evidence → reference gap 14 days. Mon 14 Dec has room (90 of 386 min),MOVED_FORWARD
ST/1132/2022,KL-001132-2022,EVIDENCE_ACCUSED,2026-12-14,14:16,14:24,14:16,14:46,ADV-1172,4.68,Defence evidence → reference gap 14 days. Mon 14 Dec has room (162 of 386 min); ADV-1172 already listed,ADJOURNED
ST/736/2022,KL-000736-2022,EVIDENCE_ACCUSED,2026-12-14,14:24,14:32,14:24,14:54,ADV-257,4.68,Defence evidence → reference gap 14 days. Mon 14 Dec has room (154 of 386 min),ADJOURNED
ST/538/2022,KL-000538-2022,JUDGEMENT,2026-12-14,14:32,15:04,14:32,15:02,ADV-168,4.27,"4+ year case due within 30 days, judgement likely to proceed (99%), waiting 81 days",DISPOSED
ST/724/2022,KL-000724-2022,JUDGEMENT,2026-12-14,15:04,15:37,15:04,15:34,ADV-1252,4.27,"4+ year case due within 30 days, judgement likely to proceed (99%), waiting 81 days",DISPOSED
ST/726/2022,KL-000726-2022,JUDGEMENT,2026-12-14,15:37,16:09,15:37,16:07,ADV-1248,4.27,"4+ year case due within 30 days, judgement likely to proceed (99%), waiting 81 days",DISPOSED
ST/778/2022,KL-000778-2022,JUDGEMENT,2026-12-14,16:09,16:41,16:09,16:39,ADV-1072,4.27,"4+ year case due within 30 days, judgement likely to proceed (99%), waiting 81 days",DISPOSED
ST/444/2022,KL-000444-2022,JUDGEMENT,2026-12-14,16:41,17:14,16:41,17:11,ADV-278,4.31,Judgement → reference gap 21 days. Mon 14 Dec has room (30 of 386 min),DISPOSED
ST/239/2017,KL-000239-2017,ARGUMENTS,2026-12-14,17:14,17:20,17:14,17:44,ADV-1113,9.34,Arguments → reference gap 14 days. Mon 14 Dec has room (83 of 386 min),ADJOURNED
ST/982/2020,KL-000982-2020,ARGUMENTS,2026-12-14,17:20,17:26,17:20,17:50,ADV-112,6.40,Arguments → reference gap 14 days. Mon 14 Dec has room (147 of 386 min),MOVED_FORWARD
ST/2429/2021,KL-002429-2021,REPORTS,2026-12-15,10:00,10:04,10:00,10:10,ADV-038,5.74,"4+ year case due within 30 days, 5.7 years old, waiting 82 days",ADJOURNED
ST/2503/2021,KL-002503-2021,REPORTS,2026-12-15,10:04,10:08,10:04,10:14,ADV-045,5.74,"4+ year case due within 30 days, 5.7 years old, waiting 82 days",ADJOURNED
ST/2514/2021,KL-002514-2021,REPORTS,2026-12-15,10:08,10:12,10:08,10:18,ADV-1096,5.74,"4+ year case due within 30 days, 5.7 years old, waiting 82 days",MOVED_FORWARD
ST/2605/2021,KL-002605-2021,REPORTS,2026-12-15,10:12,10:16,10:12,10:22,ADV-768,5.74,"4+ year case due within 30 days, 5.7 years old, waiting 82 days",ADJOURNED
ST/2606/2021,KL-002606-2021,REPORTS,2026-12-15,10:16,10:19,10:16,10:26,ADV-078,5.74,"4+ year case due within 30 days, 5.7 years old, waiting 82 days",ADJOURNED
ST/1205/2022,KL-001205-2022,EVIDENCE_ACCUSED,2026-12-15,10:19,10:28,10:19,10:49,ADV-374,4.18,"4+ year case due within 30 days, waiting 82 days, 4.2 years old",ADJOURNED
ST/1224/2022,KL-001224-2022,EVIDENCE_ACCUSED,2026-12-15,10:28,10:36,10:28,10:58,ADV-672,4.18,"4+ year case due within 30 days, waiting 82 days, 4.2 years old",ADJOURNED
ST/1277/2022,KL-001277-2022,EVIDENCE_ACCUSED,2026-12-15,10:36,10:44,10:36,11:06,ADV-086,4.18,"4+ year case due within 30 days, waiting 82 days, 4.2 years old",ADJOURNED
ST/1398/2022,KL-001398-2022,EVIDENCE_ACCUSED,2026-12-15,10:44,10:52,10:44,11:14,ADV-326,4.18,"4+ year case due within 30 days, waiting 82 days, 4.2 years old",ADJOURNED
ST/1438/2022,KL-001438-2022,EVIDENCE_ACCUSED,2026-12-15,10:52,11:00,10:52,11:22,ADV-1194,4.18,"4+ year case due within 30 days, waiting 82 days, 4.2 years old",ADJOURNED
ST/1597/2022,KL-001597-2022,EVIDENCE_ACCUSED,2026-12-15,11:00,11:08,11:00,11:30,ADV-1133,4.18,"4+ year case due within 30 days, waiting 82 days, 4.2 years old",ADJOURNED
ST/2531/2017,KL-002531-2017,EVIDENCE_ACCUSED,2026-12-15,11:08,11:17,11:08,11:38,ADV-746,9.57,Defence evidence → reference gap 14 days. Tue 15 Dec has room (66 of 386 min),ADJOURNED
ST/1354/2017,KL-001354-2017,EVIDENCE_ACCUSED,2026-12-15,11:17,11:25,11:17,11:47,ADV-521,9.57,Defence evidence → reference gap 14 days. Tue 15 Dec has room (171 of 386 min),ADJOURNED
ST/1045/2020,KL-001045-2020,EVIDENCE_ACCUSED,2026-12-15,11:25,11:32,11:25,11:55,ADV-521,6.40,Defence evidence → reference gap 14 days. Tue 15 Dec has room (178 of 386 min); ADV-521 already listed,ADJOURNED
ST/2101/2017,KL-002101-2017,EVIDENCE_ACCUSED,2026-12-15,11:32,11:40,11:32,12:02,ADV-694,9.57,Defence evidence → reference gap 14 days. Tue 15 Dec has room (132 of 386 min),ADJOURNED
ST/2033/2020,KL-002033-2020,EVIDENCE_ACCUSED,2026-12-15,11:40,11:48,11:40,12:10,ADV-454,6.77,Defence evidence → reference gap 14 days. Tue 15 Dec has room (73 of 386 min),ADJOURNED
ST/2373/2022,KL-002373-2022,EVIDENCE_COMPLAINANT,2026-12-15,11:48,11:59,11:48,12:18,ADV-454,4.79,Complainant evidence → reference gap 14 days. Tue 15 Dec has room (125 of 386 min); ADV-454 already listed,ADJOURNED
ST/711/2022,KL-000711-2022,EVIDENCE_ACCUSED,2026-12-15,11:59,12:07,11:59,12:29,ADV-454,4.68,Defence evidence → reference gap 14 days. Tue 15 Dec has room (115 of 386 min); ADV-454 already listed,ADJOURNED
ST/2547/2022,KL-002547-2022,EVIDENCE_COMPLAINANT,2026-12-15,12:07,12:23,12:07,12:37,ADV-195,4.55,Complainant evidence → reference gap 14 days. Tue 15 Dec has room (88 of 386 min),ADJOURNED
ST/211/2021,KL-000211-2021,EVIDENCE_ACCUSED,2026-12-15,12:23,12:31,12:23,12:53,ADV-1211,5.86,Defence evidence → reference gap 14 days. Tue 15 Dec has room (95 of 386 min),ADJOURNED
ST/1024/2021,KL-001024-2021,EVIDENCE_ACCUSED,2026-12-15,12:31,12:39,12:31,13:01,ADV-362,4.96,Defence evidence → reference gap 14 days. Tue 15 Dec has room (44 of 386 min),ADJOURNED
ST/716/2022,KL-000716-2022,EVIDENCE_ACCUSED,2026-12-15,12:39,12:48,12:39,13:09,ADV-362,4.55,Defence evidence → reference gap 14 days. Tue 15 Dec has room (150 of 386 min); ADV-362 already listed,ADJOURNED
ST/261/2022,KL-000261-2022,EVIDENCE_ACCUSED,2026-12-15,12:48,12:58,12:48,13:18,ADV-549,4.55,Defence evidence → reference gap 14 days. Tue 15 Dec has room (142 of 386 min),ADJOURNED
ST/559/2022,KL-000559-2022,EVIDENCE_ACCUSED,2026-12-15,12:58,13:08,12:58,13:28,ADV-212,4.55,Defence evidence → reference gap 14 days. Tue 15 Dec has room (197 of 386 min),ADJOURNED
ST/2702/2022,KL-002702-2022,EVIDENCE_ACCUSED,2026-12-15,13:08,13:18,13:08,13:38,ADV-480,4.55,Defence evidence → reference gap 14 days. Tue 15 Dec has room (187 of 386 min),ADJOURNED
ST/1769/2022,KL-001769-2022,EVIDENCE_ACCUSED,2026-12-15,13:18,13:26,13:18,13:48,ADV-144,4.79,Defence evidence → reference gap 14 days. Tue 15 Dec has room (102 of 386 min),ADJOURNED
ST/416/2022,KL-000416-2022,EVIDENCE_ACCUSED,2026-12-15,13:26,13:30,13:26,13:56,ADV-520,4.68,Defence evidence → reference gap 14 days. Tue 15 Dec has room (58 of 386 min),MOVED_FORWARD
ST/1965/2022,KL-001965-2022,EVIDENCE_ACCUSED,2026-12-15,14:00,14:08,14:00,14:30,ADV-1191,4.31,Defence evidence → reference gap 14 days. Tue 15 Dec has room (37 of 386 min); ADV-1191 already listed,ADJOURNED
ST/1613/2022,KL-001613-2022,EVIDENCE_ACCUSED,2026-12-15,14:08,14:16,14:08,14:38,ADV-992,4.68,Defence evidence → reference gap 14 days. Tue 15 Dec has room (164 of 386 min),ADJOURNED
ST/808/2022,KL-000808-2022,JUDGEMENT,2026-12-15,14:16,14:49,14:16,14:46,ADV-196,4.28,"4+ year case due within 30 days, judgement likely to proceed (99%), waiting 82 days",DISPOSED
ST/873/2022,KL-000873-2022,JUDGEMENT,2026-12-15,14:49,15:21,14:49,15:19,ADV-1090,4.28,"4+ year case due within 30 days, judgement likely to proceed (99%), waiting 82 days",DISPOSED
ST/946/2022,KL-000946-2022,JUDGEMENT,2026-12-15,15:21,15:53,15:21,15:51,ADV-924,4.28,"4+ year case due within 30 days, judgement likely to proceed (99%), waiting 82 days",DISPOSED
ST/1020/2022,KL-001020-2022,JUDGEMENT,2026-12-15,15:53,16:26,15:53,16:23,ADV-867,4.28,"4+ year case due within 30 days, judgement likely to proceed (99%), waiting 82 days",DISPOSED
ST/1146/2022,KL-001146-2022,JUDGEMENT,2026-12-15,16:26,16:58,16:26,16:56,ADV-353,4.31,Judgement → reference gap 21 days. Tue 15 Dec has room (30 of 386 min),DISPOSED
ST/1367/2017,KL-001367-2017,ARGUMENTS,2026-12-15,16:58,17:05,16:58,17:28,ADV-210,9.34,Arguments → reference gap 14 days. Tue 15 Dec has room (51 of 386 min),ADJOURNED
ST/2052/2017,KL-002052-2017,ARGUMENTS,2026-12-15,17:05,17:11,17:05,17:35,ADV-191,9.34,Arguments → reference gap 14 days. Tue 15 Dec has room (203 of 386 min),MOVED_FORWARD
ST/2742/2020,KL-002742-2020,ARGUMENTS,2026-12-15,17:11,17:17,17:11,17:41,ADV-784,6.77,Arguments → reference gap 14 days. Tue 15 Dec has room (108 of 386 min),ADJOURNED
ST/1327/2022,KL-001327-2022,ARGUMENTS,2026-12-15,17:17,17:23,17:17,17:47,ADV-1072,4.68,Arguments → reference gap 14 days. Tue 15 Dec has room (156 of 386 min),ADJOURNED
ST/21/2022,KL-000021-2022,REPORTS,2026-12-16,10:00,10:04,10:00,10:10,ADV-441,4.11,"4+ year case due within 30 days, waiting 83 days, 4.1 years old",ADJOURNED
ST/115/2022,KL-000115-2022,REPORTS,2026-12-16,10:04,10:08,10:04,10:14,ADV-460,4.11,"4+ year case due within 30 days, waiting 83 days, 4.1 years old",DISPOSED
ST/159/2022,KL-000159-2022,REPORTS,2026-12-16,10:08,10:12,10:08,10:18,ADV-842,4.11,"4+ year case due within 30 days, waiting 83 days, 4.1 years old",ADJOURNED
ST/180/2022,KL-000180-2022,REPORTS,2026-12-16,10:12,10:16,10:12,10:22,ADV-214,4.11,"4+ year case due within 30 days, waiting 83 days, 4.1 years old",ADJOURNED
ST/1693/2022,KL-001693-2022,EVIDENCE_ACCUSED,2026-12-16,10:16,10:24,10:16,10:46,ADV-1249,4.19,"4+ year case due within 30 days, waiting 83 days, 4.2 years old",ADJOURNED
ST/1723/2022,KL-001723-2022,EVIDENCE_ACCUSED,2026-12-16,10:24,10:32,10:24,10:54,ADV-1191,4.19,"4+ year case due within 30 days, waiting 83 days, 4.2 years old",MOVED_FORWARD
ST/1812/2022,KL-001812-2022,EVIDENCE_ACCUSED,2026-12-16,10:32,10:40,10:32,11:02,ADV-312,4.19,"4+ year case due within 30 days, waiting 83 days, 4.2 years old",ADJOURNED
ST/1887/2022,KL-001887-2022,EVIDENCE_ACCUSED,2026-12-16,10:40,10:48,10:40,11:10,ADV-871,4.19,"4+ year case due within 30 days, waiting 83 days, 4.2 years old",ADJOURNED
ST/1564/2017,KL-001564-2017,EVIDENCE_ACCUSED,2026-12-16,10:48,10:57,10:48,11:18,ADV-238,9.58,Defence evidence → reference gap 14 days. Wed 16 Dec has room (133 of 386 min),DISPOSED
ST/2957/2020,KL-002957-2020,EVIDENCE_ACCUSED,2026-12-16,10:57,11:05,10:57,11:27,ADV-275,6.78,Defence evidence → reference gap 14 days. Wed 16 Dec has room (95 of 386 min),ADJOURNED
ST/700/2020,KL-000700-2020,EVIDENCE_ACCUSED,2026-12-16,11:05,11:13,11:05,11:35,ADV-958,6.78,Defence evidence → reference gap 14 days. Wed 16 Dec has room (187 of 386 min),ADJOURNED
ST/133/2020,KL-000133-2020,EVIDENCE_ACCUSED,2026-12-16,11:13,11:20,11:13,11:43,ADV-958,6.78,Defence evidence → reference gap 14 days. Wed 16 Dec has room (194 of 386 min); ADV-958 already listed,MOVED_FORWARD
ST/1317/2020,KL-001317-2020,EVIDENCE_ACCUSED,2026-12-16,11:20,11:29,11:20,11:50,ADV-1234,6.40,Defence evidence → reference gap 14 days. Wed 16 Dec has room (141 of 386 min),ADJOURNED
ST/206/2021,KL-000206-2021,EVIDENCE_ACCUSED,2026-12-16,11:29,11:37,11:29,11:59,ADV-854,5.87,Defence evidence → reference gap 14 days. Wed 16 Dec has room (50 of 386 min),MOVED_FORWARD
ST/865/2021,KL-000865-2021,EVIDENCE_COMPLAINANT,2026-12-16,11:37,11:48,11:37,12:07,ADV-796,4.96,Complainant evidence → reference gap 14 days. Wed 16 Dec has room (60 of 386 min),MOVED_FORWARD
ST/209/2021,KL-000209-2021,EVIDENCE_ACCUSED,2026-12-16,11:48,11:55,11:48,12:18,ADV-530,5.87,Defence evidence → reference gap 14 days. Wed 16 Dec has room (148 of 386 min),ADJOURNED
ST/1500/2021,KL-001500-2021,EVIDENCE_COMPLAINANT,2026-12-16,11:55,12:06,11:55,12:25,ADV-436,4.96,Complainant evidence → reference gap 14 days. Wed 16 Dec has room (105 of 386 min),ADJOURNED
ST/2705/2022,KL-002705-2022,EVIDENCE_COMPLAINANT,2026-12-16,12:06,12:18,12:06,12:36,ADV-393,4.79,Complainant evidence → reference gap 14 days. Wed 16 Dec has room (158 of 386 min),ADJOURNED
