hearing_date,order,slot_start,case_number,advocate_id,hearing_purpose,age_4plus,why_listed,expected_minutes,sim_reached,sim_substantive,sim_advanced_to,sim_adjournment_reason,next_gap_days
2026-10-28,7,12:00,ST/405/2026,ADV-0571,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-10-28,8,12:00,ST/2919/2026,ADV-0175,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-10-28,9,12:00,ST/1067/2021,ADV-0849,JUDGEMENT,1,due,29.9,1,1,DISPOSED,,
2026-10-28,10,13:00,ST/1071/2021,ADV-0400,JUDGEMENT,1,due,29.9,1,1,,,21
2026-10-28,11,13:00,ST/1319/2021,ADV-0045,JUDGEMENT,1,due,29.9,1,1,,,21
2026-10-28,12,14:00,ST/1172/2022,ADV-0665,EVIDENCE_COMPLAINANT,1,due,7.1,1,1,,,14
2026-10-28,13,14:00,ST/2899/2026,ADV-0818,COGNIZANCE,0,ranked,9.7,1,1,APPEARANCE,,21
2026-10-28,14,14:00,ST/2936/2026,ADV-1171,COGNIZANCE,0,ranked,9.7,1,1,APPEARANCE,,21
2026-10-28,15,14:00,ST/2949/2026,ADV-0015,COGNIZANCE,0,ranked,9.7,1,1,APPEARANCE,,21
2026-10-28,16,14:00,ST/316/2018,ADV-1117,JUDGEMENT,1,ranked,29.9,1,1,,,21
2026-10-28,17,15:00,ST/632/2018,ADV-0023,JUDGEMENT,1,ranked,29.9,1,1,,,21
2026-10-28,18,15:00,ST/1207/2018,ADV-0946,JUDGEMENT,1,ranked,29.9,1,1,DISPOSED,,
2026-10-28,19,16:00,ST/1442/2018,ADV-0703,JUDGEMENT,1,ranked,29.9,1,1,,,21
2026-10-29,1,10:00,ST/1496/2018,ADV-0554,JUDGEMENT,1,old-case guarantee,29.9,1,1,DISPOSED,,
2026-10-29,2,10:00,ST/1656/2018,ADV-1094,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-10-29,3,10:00,ST/2173/2018,ADV-1237,JUDGEMENT,1,old-case guarantee,29.9,1,1,DISPOSED,,
2026-10-29,4,11:00,ST/2192/2018,ADV-1096,JUDGEMENT,1,old-case guarantee,29.9,1,1,DISPOSED,,
2026-10-29,5,11:00,ST/740/2026,ADV-1096,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),2.5,1,0,,Petitioner Absence / Non-Compliance,14
2026-10-29,6,12:00,ST/507/2026,ADV-0023,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-10-29,7,12:00,ST/658/2026,ADV-1079,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-10-29,8,12:00,ST/1358/2021,ADV-0727,JUDGEMENT,1,due,29.9,1,1,,,21
2026-10-29,9,12:00,ST/1618/2021,ADV-0564,JUDGEMENT,1,due,29.9,1,1,DISPOSED,,
2026-10-29,10,13:00,ST/1770/2021,ADV-1136,JUDGEMENT,1,due,29.9,1,1,DISPOSED,,
2026-10-29,11,13:00,ST/2352/2023,ADV-0658,JUDGEMENT,0,due,29.8,1,1,DISPOSED,,
2026-10-29,12,14:00,ST/1360/2022,ADV-1177,EVIDENCE_COMPLAINANT,1,due,7.1,1,0,,Unclear,7
2026-10-29,13,14:00,ST/1754/2024,ADV-1177,PLEA,0,ranked (advocate already listed),13.5,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-10-29,14,14:00,ST/932/2026,ADV-1152,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-29,15,14:00,ST/614/2016,ADV-0104,JUDGEMENT,1,ranked,29.8,1,1,,,21
2026-10-29,16,15:00,ST/1904/2018,ADV-1081,JUDGEMENT,1,ranked,29.9,1,1,DISPOSED,,
2026-10-29,17,15:00,ST/2045/2018,ADV-0743,JUDGEMENT,1,ranked,29.9,1,1,,,21
2026-10-29,18,16:00,ST/2142/2018,ADV-0756,JUDGEMENT,1,ranked,29.9,1,1,,,21
2026-10-29,19,16:00,ST/834/2025,ADV-0275,DELAY_CONDONATION_HEARING,0,ranked,2.5,1,1,COGNIZANCE,,14
2026-10-30,1,10:00,ST/2363/2018,ADV-0203,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-10-30,2,10:00,ST/2304/2026,ADV-0203,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),2.5,1,1,COGNIZANCE,,14
2026-10-30,3,10:00,ST/2387/2018,ADV-0676,JUDGEMENT,1,old-case guarantee,29.9,1,1,DISPOSED,,
2026-10-30,4,11:00,ST/2557/2018,ADV-0315,JUDGEMENT,1,old-case guarantee,29.9,1,1,DISPOSED,,
2026-10-30,5,11:00,ST/2825/2018,ADV-0548,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-10-30,6,11:00,ST/1276/2025,ADV-0548,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),2.9,1,0,,Both Parties Unready / Absent,14
2026-10-30,7,12:00,ST/962/2026,ADV-0588,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-10-30,8,12:00,ST/1285/2026,ADV-0117,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-10-30,9,12:00,ST/1829/2021,ADV-0378,JUDGEMENT,1,due,29.9,1,1,,,21
2026-10-30,10,12:00,ST/1991/2021,ADV-0504,JUDGEMENT,1,due,29.9,1,1,,,21
2026-10-30,11,13:00,ST/2211/2021,ADV-0915,JUDGEMENT,1,due,29.9,1,1,DISPOSED,,
2026-10-30,12,13:00,ST/2890/2021,ADV-0903,JUDGEMENT,1,due,29.9,1,1,,,21
2026-10-30,13,14:00,ST/1980/2022,ADV-1143,EVIDENCE_COMPLAINANT,1,due,7.1,1,0,,Party Sought Time / Adjournment,14
2026-10-30,14,14:00,ST/530/2026,ADV-0744,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-30,15,14:00,ST/33/2024,ADV-0366,PLEA,0,ranked,14.1,1,1,,,14
2026-10-30,16,14:00,ST/98/2024,ADV-0150,PLEA,0,ranked,14.1,1,1,,,14
2026-10-30,17,15:00,ST/189/2024,ADV-0681,PLEA,0,ranked,14.1,1,1,,,14
2026-10-30,18,15:00,ST/281/2024,ADV-0133,PLEA,0,ranked,14.1,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-10-30,19,15:00,ST/388/2024,ADV-1063,PLEA,0,ranked,14.1,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-10-30,20,15:00,ST/430/2024,ADV-0619,PLEA,0,ranked,14.1,1,1,,,14
2026-10-30,21,16:00,ST/648/2024,ADV-0140,PLEA,0,ranked,14.1,1,1,,,14
2026-10-30,22,16:00,ST/796/2024,ADV-0729,PLEA,0,ranked,14.1,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-10-30,23,16:00,ST/891/2024,ADV-0114,PLEA,0,ranked,14.1,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-10-30,24,16:00,ST/846/2025,ADV-0374,DELAY_CONDONATION_HEARING,0,ranked,2.5,1,0,,Petitioner Absence / Non-Compliance,14
2026-11-02,1,10:00,ST/191/2021,ADV-0463,JUDGEMENT,1,old-case guarantee,29.9,1,1,DISPOSED,,
2026-11-02,2,10:00,ST/200/2021,ADV-0250,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-11-02,3,10:00,ST/296/2021,ADV-0985,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-11-02,4,11:00,ST/300/2021,ADV-1222,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-11-02,5,11:00,ST/1044/2021,ADV-1153,JUDGEMENT,1,due,29.9,1,1,DISPOSED,,
2026-11-02,6,12:00,ST/1327/2026,ADV-0504,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-11-02,7,12:00,ST/1332/2026,ADV-0057,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-11-02,8,12:00,ST/2917/2021,ADV-0100,JUDGEMENT,1,due,29.9,1,1,DISPOSED,,
2026-11-02,9,12:00,ST/2458/2023,ADV-0100,JUDGEMENT,0,due,29.8,1,1,DISPOSED,,
2026-11-02,10,12:00,ST/2443/2025,ADV-0100,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),2.9,1,0,,Party Sought Time / Adjournment,14
2026-11-02,11,13:00,ST/2939/2021,ADV-0938,JUDGEMENT,1,due,29.9,1,1,,,21
2026-11-02,12,14:00,ST/2981/2021,ADV-0901,JUDGEMENT,1,due,29.9,1,1,,,21
2026-11-02,13,14:00,ST/662/2026,ADV-0444,APPEARANCE,0,due,5.8,1,0,,Respondent Absence / Non-Compliance,7
2026-11-02,14,14:00,ST/2149/2016,ADV-0284,JUDGEMENT,1,ranked,29.8,1,1,,,21
2026-11-02,15,14:00,ST/1641/2025,ADV-0284,PLEA,0,ranked (advocate already listed),14.3,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-02,16,15:00,ST/2819/2017,ADV-0143,JUDGEMENT,1,ranked,29.7,1,1,,,21
2026-11-02,17,16:00,ST/1002/2024,ADV-1232,PLEA,0,ranked,14.1,1,1,,,14
2026-11-02,18,16:00,ST/646/2024,ADV-1232,PLEA,0,ranked (advocate already listed),13.5,1,0,,Unclear,7
2026-11-02,19,16:00,ST/144/2023,ADV-0858,APPEARANCE,0,ranked,7.1,1,1,PLEA,,14
2026-11-02,20,16:00,ST/1036/2025,ADV-1018,DELAY_CONDONATION_HEARING,0,ranked,2.5,1,0,,Party Sought Time / Adjournment,14
2026-11-03,1,10:00,ST/371/2021,ADV-0957,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-11-03,2,10:00,ST/2795/2025,ADV-0957,PLEA,0,ranked (advocate already listed),13.8,1,0,,Evidence / Filing Not Ready,7
2026-11-03,3,10:00,ST/550/2021,ADV-1027,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-11-03,4,11:00,ST/600/2021,ADV-0720,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-11-03,5,11:00,ST/612/2021,ADV-0108,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-11-03,6,12:00,ST/1395/2026,ADV-1186,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-11-03,7,12:00,ST/2749/2024,ADV-1186,PLEA,0,ranked (advocate already listed),14.1,1,1,,,14
2026-11-03,8,12:00,ST/1584/2026,ADV-0867,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-11-03,9,12:00,ST/114/2021,ADV-1237,JUDGEMENT,1,due,29.9,1,1,,,21
2026-11-03,10,13:00,ST/271/2021,ADV-1170,JUDGEMENT,1,due,29.9,1,1,,,21
2026-11-03,11,13:00,ST/504/2023,ADV-1170,JUDGEMENT,0,due,29.8,1,1,,,21
2026-11-03,12,14:00,ST/585/2021,ADV-0489,JUDGEMENT,1,due,29.9,1,1,,,21
2026-11-03,13,14:00,ST/2180/2026,ADV-0864,APPEARANCE,0,due,5.8,1,1,,,21
2026-11-03,14,14:00,ST/778/2021,ADV-1033,JUDGEMENT,1,old case waited too long,29.9,1,1,,,21
2026-11-03,15,15:00,ST/1079/2024,ADV-0199,PLEA,0,ranked,14.1,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-03,16,15:00,ST/1166/2024,ADV-0021,PLEA,0,ranked,14.1,1,0,,Respondent Absence / Non-Compliance,7
2026-11-03,17,15:00,ST/1178/2024,ADV-1122,PLEA,0,ranked,14.1,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-03,18,16:00,ST/1372/2024,ADV-1180,PLEA,0,ranked,14.1,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-03,19,16:00,ST/1423/2024,ADV-1084,PLEA,0,ranked,14.1,1,0,,Evidence / Filing Not Ready,7
2026-11-03,20,16:00,ST/182/2023,ADV-1084,APPEARANCE,0,ranked (advocate already listed),7.1,1,0,,Respondent Absence / Non-Compliance,7
2026-11-03,21,16:00,ST/208/2023,ADV-0589,APPEARANCE,0,ranked,7.1,1,1,PLEA,,14
2026-11-04,1,10:00,ST/954/2021,ADV-0908,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-11-04,2,10:00,ST/1306/2021,ADV-0134,JUDGEMENT,1,old-case guarantee,29.9,1,1,DISPOSED,,
2026-11-04,3,10:00,ST/1425/2021,ADV-0491,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-11-04,4,11:00,ST/1426/2021,ADV-0755,JUDGEMENT,1,old-case guarantee,29.9,1,1,DISPOSED,,
2026-11-04,5,11:00,ST/1623/2026,ADV-0851,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-11-04,6,12:00,ST/1673/2026,ADV-0096,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-11-04,7,12:00,ST/821/2025,ADV-0717,DELAY_CONDONATION_HEARING,0,due,2.5,1,1,COGNIZANCE,,14
2026-11-04,8,12:00,ST/742/2021,ADV-0125,JUDGEMENT,1,due,29.9,1,1,,,21
2026-11-04,9,12:00,ST/831/2021,ADV-0393,JUDGEMENT,1,due,29.9,1,1,,,21
2026-11-04,10,13:00,ST/877/2021,ADV-0632,JUDGEMENT,1,due,29.9,1,1,,,21
2026-11-04,11,13:00,ST/949/2021,ADV-1093,JUDGEMENT,1,due,29.9,1,1,DISPOSED,,
2026-11-04,12,14:00,ST/1469/2024,ADV-0468,PLEA,0,ranked,14.1,1,1,,,14
2026-11-04,13,14:00,ST/1534/2024,ADV-0450,PLEA,0,ranked,14.1,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-04,14,14:00,ST/1586/2024,ADV-0769,PLEA,0,ranked,14.1,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-04,15,15:00,ST/1784/2024,ADV-0477,PLEA,0,ranked,14.1,1,1,,,14
2026-11-04,16,15:00,ST/1957/2024,ADV-1111,PLEA,0,ranked,14.1,1,0,,Unclear,7
2026-11-04,17,15:00,ST/2280/2025,ADV-1111,PLEA,0,ranked (advocate already listed),13.8,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-04,18,15:00,ST/1971/2024,ADV-0146,PLEA,0,ranked,14.1,1,0,,Evidence / Filing Not Ready,7
2026-11-04,19,15:00,ST/2232/2024,ADV-0650,PLEA,0,ranked,14.1,1,0,,Evidence / Filing Not Ready,7
2026-11-04,20,16:00,ST/2320/2024,ADV-0345,PLEA,0,ranked,14.1,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-04,21,16:00,ST/2442/2024,ADV-0758,PLEA,0,ranked,14.1,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-04,22,16:00,ST/225/2023,ADV-0772,APPEARANCE,0,ranked,7.1,1,1,PLEA,,14
2026-11-05,1,10:00,ST/1648/2021,ADV-0553,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-11-05,2,10:00,ST/2988/2025,ADV-0553,PLEA,0,ranked (advocate already listed),13.8,1,0,,Respondent Absence / Non-Compliance,7
2026-11-05,3,10:00,ST/1662/2021,ADV-0165,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-11-05,4,10:00,ST/2611/2023,ADV-0165,APPEARANCE,0,ranked (advocate already listed),7.1,1,0,,Respondent Absence / Non-Compliance,7
2026-11-05,5,11:00,ST/1849/2021,ADV-0228,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-11-05,6,11:00,ST/1936/2021,ADV-0554,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-11-05,7,12:00,ST/1960/2026,ADV-0815,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-11-05,8,12:00,ST/2447/2026,ADV-0335,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-11-05,9,12:00,ST/1141/2021,ADV-0086,JUDGEMENT,1,due,29.9,1,1,,,21
2026-11-05,10,13:00,ST/1143/2021,ADV-1148,JUDGEMENT,1,due,29.9,1,1,,,21
2026-11-05,11,13:00,ST/521/2025,ADV-1148,PLEA,0,ranked (advocate already listed),13.8,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-05,12,13:00,ST/1188/2021,ADV-1059,JUDGEMENT,1,due,29.9,1,1,,,21
2026-11-05,13,14:00,ST/1193/2021,ADV-0831,JUDGEMENT,1,due,29.9,1,1,,,21
2026-11-05,14,14:00,ST/2323/2026,ADV-1031,APPEARANCE,0,due,5.8,1,1,PLEA,,14
2026-11-05,15,14:00,ST/2583/2024,ADV-0863,PLEA,0,ranked,14.1,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-05,16,15:00,ST/2590/2024,ADV-0348,PLEA,0,ranked,14.1,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-05,17,15:00,ST/2612/2024,ADV-0102,PLEA,0,ranked,14.1,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-05,18,15:00,ST/2627/2024,ADV-0756,PLEA,0,ranked,14.1,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-05,19,15:00,ST/2640/2024,ADV-1003,PLEA,0,ranked,14.1,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-05,20,16:00,ST/2646/2024,ADV-0387,PLEA,0,ranked,14.1,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-05,21,16:00,ST/234/2023,ADV-0043,APPEARANCE,0,ranked,7.1,1,0,,Both Parties Unready / Absent,7
2026-11-05,22,16:00,ST/2253/2025,ADV-0043,PLEA,0,ranked (advocate already listed),13.8,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-05,23,16:00,ST/1064/2025,ADV-0060,DELAY_CONDONATION_HEARING,0,ranked,2.5,1,0,,Evidence / Filing Not Ready,7
2026-11-06,1,10:00,ST/1964/2021,ADV-0178,JUDGEMENT,1,old-case guarantee,29.9,1,1,DISPOSED,,
2026-11-06,2,10:00,ST/2004/2021,ADV-0161,JUDGEMENT,1,old-case guarantee,29.9,1,1,DISPOSED,,
2026-11-06,3,10:00,ST/2108/2021,ADV-1210,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-11-06,4,11:00,ST/2176/2021,ADV-0607,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-11-06,5,11:00,ST/2538/2026,ADV-0360,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-11-06,6,12:00,ST/2636/2026,ADV-1188,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-11-06,7,12:00,ST/1245/2021,ADV-0516,JUDGEMENT,1,due,29.9,1,1,DISPOSED,,
2026-11-06,8,12:00,ST/1288/2021,ADV-0898,JUDGEMENT,1,due,29.9,1,1,,,21
2026-11-06,9,12:00,ST/2254/2025,ADV-0898,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),2.5,1,0,,Petitioner Absence / Non-Compliance,14
2026-11-06,10,13:00,ST/1344/2021,ADV-0840,JUDGEMENT,1,due,29.9,1,1,,,21
2026-11-06,11,13:00,ST/2580/2025,ADV-0840,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),2.9,1,1,COGNIZANCE,,14
2026-11-06,12,13:00,ST/268/2025,ADV-0900,APPEARANCE,0,due,6.4,1,1,PLEA,,14
2026-11-06,13,14:00,ST/2255/2021,ADV-0150,JUDGEMENT,1,old case waited too long,29.9,1,1,,,21
2026-11-06,14,14:00,ST/1271/2018,ADV-0241,JUDGEMENT,1,ranked,29.9,1,1,,,21
2026-11-06,15,15:00,ST/358/2023,ADV-0011,APPEARANCE,0,ranked,7.1,1,1,,,21
2026-11-06,16,15:00,ST/1407/2023,ADV-0011,APPEARANCE,0,ranked (advocate already listed),7.1,1,0,,Respondent Absence / Non-Compliance,7
2026-11-06,17,15:00,ST/411/2023,ADV-0999,APPEARANCE,0,ranked,7.1,1,1,PLEA,,14
2026-11-06,18,15:00,ST/1609/2026,ADV-0999,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.6,1,0,,Petitioner Absence / Non-Compliance,7
2026-11-06,19,15:00,ST/425/2023,ADV-0522,APPEARANCE,0,ranked,7.1,1,1,,,21
2026-11-06,20,15:00,ST/441/2023,ADV-1135,APPEARANCE,0,ranked,7.1,1,1,PLEA,,14
2026-11-06,21,15:00,ST/537/2023,ADV-1203,APPEARANCE,0,ranked,7.1,1,0,,Both Parties Unready / Absent,7
2026-11-06,22,15:00,ST/698/2021,ADV-1203,JUDGEMENT,1,ranked (advocate already listed),29.8,1,1,,,21
2026-11-06,23,16:00,ST/702/2023,ADV-0549,APPEARANCE,0,ranked,7.1,1,0,,Respondent Absence / Non-Compliance,7
2026-11-06,24,16:00,ST/921/2023,ADV-0592,APPEARANCE,0,ranked,7.1,1,1,PLEA,,14
2026-11-06,25,16:00,ST/1182/2023,ADV-0713,APPEARANCE,0,ranked,7.1,1,1,PLEA,,14
2026-11-06,26,16:00,ST/1259/2023,ADV-0786,APPEARANCE,0,ranked,7.1,1,1,PLEA,,14
2026-11-06,27,16:00,ST/1080/2025,ADV-0389,DELAY_CONDONATION_HEARING,0,ranked,2.5,1,0,,Both Parties Unready / Absent,14
2026-11-10,1,10:00,ST/2340/2021,ADV-0778,JUDGEMENT,1,old-case guarantee,29.9,1,1,DISPOSED,,
2026-11-10,2,10:00,ST/2532/2021,ADV-1156,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-11-10,3,10:00,ST/2703/2021,ADV-0704,JUDGEMENT,1,old-case guarantee,29.9,1,1,DISPOSED,,
2026-11-10,4,11:00,ST/2849/2021,ADV-0968,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-11-10,5,11:00,ST/2639/2026,ADV-1213,COGNIZANCE,0,due,9.8,1,1,,,14
2026-11-10,6,12:00,ST/2865/2026,ADV-0822,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-11-10,7,12:00,ST/1386/2021,ADV-1126,JUDGEMENT,1,due,29.9,1,1,,,21
2026-11-10,8,12:00,ST/2384/2023,ADV-1126,JUDGEMENT,0,due,29.9,1,1,,,21
2026-11-10,9,13:00,ST/1391/2021,ADV-0300,JUDGEMENT,1,due,29.9,1,1,,,21
2026-11-10,10,13:00,ST/355/2023,ADV-0300,JUDGEMENT,0,due,29.9,1,1,,,21
2026-11-10,11,13:00,ST/1968/2026,ADV-0300,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),2.5,1,0,,Petitioner Absence / Non-Compliance,14
2026-11-10,12,14:00,ST/357/2025,ADV-1168,APPEARANCE,0,due,6.4,1,1,PLEA,,14
2026-11-10,13,14:00,ST/2875/2021,ADV-0443,JUDGEMENT,1,old case waited too long,29.9,1,1,,,21
2026-11-10,14,14:00,ST/1755/2025,ADV-0443,PLEA,0,ranked (advocate already listed),14.3,1,1,,,14
2026-11-10,15,15:00,ST/2903/2021,ADV-0481,JUDGEMENT,1,old case waited too long,29.9,1,1,DISPOSED,,
2026-11-10,16,15:00,ST/1414/2023,ADV-0891,APPEARANCE,0,ranked,7.1,1,1,PLEA,,14
2026-11-10,17,15:00,ST/1449/2026,ADV-0891,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.1,1,0,,Party Sought Time / Adjournment,7
2026-11-10,18,15:00,ST/1555/2023,ADV-1138,APPEARANCE,0,ranked,7.1,1,0,,Petitioner Absence / Non-Compliance,7
2026-11-10,19,15:00,ST/2017/2025,ADV-1138,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),2.9,1,0,,Petitioner Absence / Non-Compliance,14
2026-11-10,20,16:00,ST/1566/2023,ADV-0714,APPEARANCE,0,ranked,7.1,1,1,PLEA,,14
2026-11-10,21,16:00,ST/1806/2023,ADV-0771,APPEARANCE,0,ranked,7.1,1,0,,Evidence / Filing Not Ready,7
2026-11-10,22,16:00,ST/1889/2023,ADV-0069,APPEARANCE,0,ranked,7.1,1,0,,Respondent Absence / Non-Compliance,7
2026-11-10,23,16:00,ST/1925/2023,ADV-0963,APPEARANCE,0,ranked,7.1,1,1,,,21
2026-11-10,24,16:00,ST/1933/2023,ADV-0628,APPEARANCE,0,ranked,7.1,1,0,,Respondent Absence / Non-Compliance,7
2026-11-10,25,16:00,ST/2132/2023,ADV-0158,APPEARANCE,0,ranked,7.1,1,1,PLEA,,14
2026-11-10,26,16:00,ST/464/2025,ADV-0158,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),2.9,1,0,,Party Sought Time / Adjournment,14
2026-11-11,1,10:00,ST/25/2021,ADV-0880,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-11,2,10:00,ST/90/2021,ADV-1057,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-11,3,10:00,ST/374/2021,ADV-0106,JUDGEMENT,1,old-case guarantee,29.8,1,1,DISPOSED,,
2026-11-11,4,11:00,ST/624/2021,ADV-0332,JUDGEMENT,1,old-case guarantee,29.8,1,1,DISPOSED,,
2026-11-11,5,11:00,ST/2938/2026,ADV-0080,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-11-11,6,12:00,ST/2973/2026,ADV-0613,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-11-11,7,12:00,ST/1659/2021,ADV-0684,JUDGEMENT,1,due,29.9,1,1,,,21
2026-11-11,8,12:00,ST/1688/2021,ADV-0592,JUDGEMENT,1,due,29.9,1,1,,,21
2026-11-11,9,13:00,ST/1727/2021,ADV-0817,JUDGEMENT,1,due,29.9,1,1,,,21
2026-11-11,10,13:00,ST/365/2025,ADV-0802,APPEARANCE,0,due,6.4,1,1,PLEA,,14
2026-11-11,11,13:00,ST/524/2023,ADV-0458,JUDGEMENT,0,due,29.8,1,1,,,21
2026-11-11,12,14:00,ST/744/2021,ADV-0050,JUDGEMENT,1,old case waited too long,29.8,1,1,,,21
2026-11-11,13,14:00,ST/2259/2023,ADV-0070,APPEARANCE,0,ranked,7.1,1,0,,Party Sought Time / Adjournment,7
2026-11-11,14,14:00,ST/1019/2022,ADV-0070,JUDGEMENT,1,ranked (advocate already listed),29.8,1,1,,,21
2026-11-11,15,15:00,ST/2346/2023,ADV-0847,APPEARANCE,0,ranked,7.1,1,1,PLEA,,14
2026-11-11,16,15:00,ST/2361/2023,ADV-0275,APPEARANCE,0,ranked,7.1,1,0,,Unclear,7
2026-11-11,17,15:00,ST/2768/2023,ADV-0492,APPEARANCE,0,ranked,7.1,1,0,,Respondent Absence / Non-Compliance,7
2026-11-11,18,15:00,ST/2858/2023,ADV-0667,APPEARANCE,0,ranked,7.1,1,1,PLEA,,14
2026-11-11,19,15:00,ST/2943/2023,ADV-1211,APPEARANCE,0,ranked,7.1,1,1,PLEA,,14
2026-11-11,20,16:00,ST/2996/2023,ADV-0032,APPEARANCE,0,ranked,7.1,1,1,PLEA,,14
2026-11-11,21,16:00,ST/354/2026,ADV-0032,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.1,1,1,COGNIZANCE,,14
2026-11-11,22,16:00,ST/92/2024,ADV-0207,PLEA,0,ranked,13.5,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-11,23,16:00,ST/115/2024,ADV-1234,PLEA,0,ranked,13.5,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-11,24,16:00,ST/1121/2025,ADV-1178,DELAY_CONDONATION_HEARING,0,ranked,2.5,1,0,,Petitioner Absence / Non-Compliance,14
2026-11-12,1,10:00,ST/800/2021,ADV-0419,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
